id,y
1,255809.82877210298
2,394366.23685840244
3,425556.8926296859
4,106041.2053523076
5,258661.7095457991
6,266610.8679765967
7,589575.2049953768
8,249267.01803485717
9,223900.07539940055
10,225119.3325960074
11,396237.73891345994
12,234778.4578556534
13,201627.34374019952
14,577084.6688728972
15,391941.75497247814
16,312476.07888893515
17,569553.3495000603
18,425851.92536050023
19,185653.78647742688
20,498655.65812921664
21,303054.1808944822
22,317549.33561733714
23,159090.9296124795
24,276665.98846901953
25,516910.2250641661
26,234656.14036901126
27,26945.504783186687
28,464902.6983513454
29,139210.20652494812
30,314318.7319430279
31,222368.62880228908
32,426245.9727960738
33,136826.02643601978
34,258674.8799731766
35,520365.7448547145
36,84972.52205793056
37,177605.77929238116
38,193987.3002270275
39,225928.60793614807
40,252545.87550623988
41,290083.4883822266
42,462765.2790673215
43,326807.5660216439
44,78108.87450637443
45,222895.15323344912
46,411640.32634896704
47,67157.50672107612
48,139449.4867587678
49,381482.5729836235
50,476400.9120593146
51,221857.5821792302
52,99031.71225802807
53,459774.0285958291
54,540338.7981584221
55,31285.714065736953
56,3374895977968289.5
57,119618.24407677821
58,67091.67329175309
59,151383.01816708755
60,478306.59343089507
61,143576.024990517
62,315723.6638487013
63,240429.5437107532
64,195337.2130671234
65,398779.6614052843
66,260718.00633487158
67,149272.78546808098
68,200099.14171193802
69,245122.95252963094
70,366259.40591634915
71,138863.96189626155
72,226632.00359082557
73,402138.8118381852
74,252423.18856032623
75,613385.1042082852
76,138927.4280810015
77,228371.55871248775
78,113140.47038942158
79,154023.10431551197
80,155346.1241514939
81,48494.10821001096
82,129262.77503245426
83,468929.8372116295
84,953995.3017952708
85,146407.9318981003
86,101852.81129996611
87,257951.78936743873
88,177628.09116935107
89,33054.849702114116
90,1380033.9125804296
91,78084.75858343429
92,293866.4947349874
93,283951.6821118445
94,150899.62940752244
95,363628.0038861466
96,581769.5088742366
97,391683.42670873296
98,220579.50829156378
99,460113.1296156338
100,181358.71946427049
101,281063.13026809896
102,257442.98722758464
103,325531.5792425481
104,360506.4401071392
105,130259.47175070216
106,170268.69794511137
107,239408.7188592293
108,212703.49379391386
109,796450.9542911678
110,79657.37965210938
111,122288.7857216111
112,130593.62466830584
113,22645.220182680623
114,384562.46329591103
115,385899.244881909
116,99454.03116094403
117,242937.34188694292
118,105915.17539347656
119,400795.04431635706
120,436229.40219948225
121,264819.7056083187
122,207892.26143047184
123,373413.38790341804
124,331940.4663602785
125,144920.15212805086
126,438866.7781896621
127,111786.54643827416
128,105864.55768916161
129,278059.5200276225
130,102044.2597398598
131,273061.3245702761
132,205508.2818687816
133,646487.7719442021
134,216399.31760621496
135,95496.15235874559
136,92596.29661095749
137,482529.1639630492
138,385445.40718353
139,211612.8143775358
140,279053.8442566484
141,57222.51236686124
142,352957.04726484214
143,397488.57849042374
144,424417.7788439472
